track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Take on Me,a-ha,Hunting High and Low,1985-06-01,88,0.573,0.902,0.876,84.412,-7.638,0.018,0.054,0.00125,225280,6,0
Forever Young,Alphaville,Forever Young,1984,86,0.489,0.482,0.33,136.803,-9.466,0.417,0.0275,0.00227,226706,9,0
Lay All Your Love On Me,ABBA,Super Trouper,1980,0,0.679,0.708,0.763,133.501,-7.854,0.0989,0.0258,0.00384,274467,2,0
Don't You (Forget About Me) - Remastered,Simple Minds,Celebrate (Greatest Hits),2013-03-25,0,0.602,0.784,0.918,133.019,-7.976,0.00398,0.0313,0.0852,263973,11,0
Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,80,0.431,0.723,0.19,130.141,-5.887,0.145,0.0568,0.0,267360,8,1
St. Elmos Fire (Man in Motion),John Parr,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,65,0.612,0.6,0.471,111.203,-10.945,0.15,0.0327,3.04e-06,251800,9,1
Africa,TOTO,Toto IV,1982-04-08,86,0.671,0.373,0.732,92.718,-18.064,0.257,0.0323,8.01e-05,295893,9,1
Pretty in Pink,The Psychedelic Furs,Talk Talk Talk,1981,62,0.386,0.916,0.775,135.642,-5.955,0.105,0.0741,0.00991,238107,2,1
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,85,0.645,0.795,0.535,112.067,-12.095,0.347,0.0527,0.00389,251489,7,1
Back In Black,AC/DC,Back In Black,1980-07-25,85,0.31,0.7,0.763,188.386,-5.678,0.011,0.047,0.00965,255493,9,1
Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,85,0.532,0.887,0.794,122.509,-3.757,0.0778,0.0335,0.000206,249293,0,1
Sweet Dreams (Are Made of This) - Remastered,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made Of This),1983-01-04,84,0.692,0.711,0.875,125.135,-7.498,0.225,0.0317,0.0,216933,0,0
Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,82,0.509,0.834,0.774,139.13,-6.205,0.0183,0.0386,0.0,216053,2,1
Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,82,0.933,0.528,0.754,109.967,-6.472,0.112,0.161,0.312,214653,5,0
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,1986-06-16,81,0.523,0.769,0.876,136.162,-5.855,0.04,0.0269,0.0,244587,4,1
Uptown Girl,Billy Joel,An Innocent Man,1983-08-08,81,0.701,0.944,0.792,128.993,-2.986,0.0755,0.0455,0.0,197707,4,1
Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,81,0.743,0.836,0.82,113.375,-6.465,0.0804,0.116,0.0,188987,2,1
Could You Be Loved,Bob Marley & The Wailers,Uprising,1980-06-10,81,0.916,0.72,0.761,103.314,-8.548,0.36,0.1,0.00016,237000,0,1
You Give Love A Bad Name,Bon Jovi,Slippery When Wet,1986-08-16,82,0.541,0.959,0.812,122.805,-2.947,0.0663,0.0505,2.18e-06,222707,0,0
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,1987-06-02,81,0.709,0.824,0.867,118.818,-8.824,0.207,0.0453,0.000307,291293,1,1
Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (2011 Remaster),1982-05-03,81,0.671,0.712,0.462,113.805,-7.815,0.429,0.0476,0.0,248440,2,1
I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,1984-12-12,81,0.477,0.471,0.423,81.204,-10.036,0.193,0.0277,1.76e-06,304787,6,1
I'm On Fire,Bruce Springsteen,Born In The U.S.A.,1984-06-04,81,0.62,0.446,0.868,88.591,-14.451,0.589,0.0347,0.0299,155880,1,0
Cheri Cheri Lady,Modern Talking,Let's Talk About Love,1985,80,0.677,0.616,0.851,114.223,-13.826,0.458,0.032,0.0132,226333,10,1
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,1980,80,0.751,0.501,0.902,167.057,-12.151,0.234,0.0551,0.112,190627,5,1
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,1981,80,0.5,0.501,0.623,144.438,-8.284,0.462,0.0376,0.0,153800,0,0
Smooth Operator - Single Version,Sade,The Best of Sade,1994-10-31,80,0.734,0.58,0.962,119.336,-6.619,0.238,0.0321,0.0006,258693,9,0
Down Under,Men At Work,Business As Usual,1981-11-09,80,0.739,0.459,0.892,107.115,-14.42,0.129,0.0294,0.0194,222320,11,0
9 to 5,Dolly Parton,9 To 5 And Odd Jobs,1980,80,0.554,0.783,0.813,105.39,-5.852,0.416,0.0457,1.54e-06,162467,6,1
Rock with You - Single Version,Michael Jackson,Off the Wall,1979-08-10,80,0.808,0.535,0.848,114.031,-12.521,0.179,0.0353,9.91e-05,220627,1,1
Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,79,0.574,0.628,0.803,153.119,-8.815,0.13,0.036,0.0,300107,2,0
Fast Car,Tracy Chapman,Tracy Chapman,1988-04-05,79,0.711,0.292,0.194,103.951,-15.523,0.313,0.037,0.0,296800,4,0
Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,78,0.379,0.589,0.334,140.068,-7.315,0.0473,0.027,0.0,243360,9,0
With Or Without You,U2,The Joshua Tree (Super Deluxe),1987-03-03,78,0.54,0.429,0.113,110.171,-11.822,0.000202,0.0285,0.355,295516,2,1
Maneater,Daryl Hall & John Oates,H2O,1982-10-04,79,0.724,0.498,0.823,88.825,-13.083,0.0405,0.0423,8.56e-05,273173,11,0
I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,78,0.535,0.716,0.901,94.379,-5.025,0.326,0.0431,0.0,175173,4,1
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,78,0.92,0.654,0.847,117.046,-3.051,0.0236,0.0401,0.0153,293827,11,0
Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),1981-08-24,78,0.631,0.932,0.971,122.431,-4.142,0.0429,0.0354,0.137,213067,5,1
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),1981-01-01,78,0.446,0.239,0.298,189.507,-13.945,0.551,0.0316,4.1e-06,336453,0,1
Bette Davis Eyes,Kim Carnes,Mistaken Identity,1981-01-01,77,0.675,0.649,0.596,116.62,-10.271,0.0204,0.0319,0.0,228000,5,1
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,77,0.597,0.87,0.944,109.901,-11.97,0.0119,0.0371,0.166,238733,10,1
Let's Groove,"Earth, Wind & Fire",Raise!,1981-11-14,77,0.869,0.648,0.9,125.035,-8.698,0.121,0.0633,2.17e-05,339320,11,0
Don't You Want Me,The Human League,Dare!,1981,77,0.731,0.738,0.958,117.656,-8.125,0.184,0.0377,0.0,236920,9,0
(I Just) Died In Your Arms,Cutting Crew,Broadcast,1986-01-01,77,0.625,0.726,0.507,124.945,-11.402,0.0158,0.0444,0.000169,280400,11,0
Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),1989-11-20,77,0.78,0.565,0.365,101.967,-7.32,0.736,0.0306,0.00269,322133,3,0
Master Of Puppets,Metallica,Master Of Puppets (Remastered),1986-03-03,77,0.543,0.836,0.56,105.173,-9.11,0.000647,0.0353,0.431,515387,4,0
Flashdance...What a Feeling - Radio Edit,Irene Cara,What a Feelin',1983-11-02,76,0.572,0.655,0.392,122.49,-7.027,0.00579,0.0344,3.41e-06,237053,7,0
We Didn't Start the Fire,Billy Joel,Storm Front,1989-10-17,76,0.712,0.967,0.895,145.024,-5.206,0.0771,0.047,0.0,287733,7,1
Jump - 2015 Remaster,Van Halen,1984 (Remastered),1984-01-04,76,0.572,0.835,0.795,129.981,-6.219,0.171,0.0317,0.000377,241600,0,1
The Final Countdown,Europe,The Final Countdown (Expanded Edition),1986,76,0.529,0.843,0.188,117.662,-6.908,0.0628,0.0616,0.000827,310333,6,0
I'm So Excited,The Pointer Sisters,So Excited! (Expanded Edition),1982-02-01,75,0.59,0.868,0.798,184.348,-5.832,0.0962,0.048,0.000322,230640,5,0
Self Control,Laura Branigan,Self Control,1984,75,0.814,0.686,0.778,106.679,-12.172,0.219,0.0342,0.00382,246440,6,0
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),2016-10-14,76,0.581,0.498,0.111,116.262,-6.9,0.198,0.0276,0.0,206360,1,1
Baby Can I Hold You,Tracy Chapman,Tracy Chapman,1988-04-05,75,0.692,0.422,0.468,74.375,-10.533,0.0811,0.0333,0.0,193120,2,1
Right Here Waiting,Richard Marx,Repeat Offender,1989-01-01,75,0.395,0.252,0.126,177.679,-13.589,0.8,0.0301,0.0,264333,0,1
Eye of the Tiger,Survivor,Rocky IV,1985,75,0.817,0.599,0.548,108.873,-9.249,0.132,0.0328,0.000311,245640,0,0
The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,2006-01-01,75,0.768,0.828,0.961,118.777,-5.109,0.0964,0.0313,2.85e-05,234333,5,1
Gypsy,Fleetwood Mac,Greatest Hits,1988-11-21,75,0.622,0.54,0.847,130.879,-13.99,0.017,0.0261,0.00771,264907,5,1
Every Little Thing She Does Is Magic,The Police,Ghost In The Machine - Remastered 2003,1981-10-02,75,0.558,0.768,0.429,81.909,-9.997,0.121,0.0343,0.0626,260573,2,1
Brother Louie,Modern Talking,Ready For Romance,1986,74,0.783,0.836,0.831,108.966,-9.223,0.396,0.0486,0.0236,222667,0,0
Just Can't Get Enough,Depeche Mode,Speak and Spell (Deluxe),1981-11-02,74,0.766,0.772,0.919,128.168,-9.362,0.403,0.0353,0.0584,220893,0,1
I Won't Back Down,Tom Petty,Full Moon Fever,1989-01-01,74,0.766,0.478,0.965,114.02,-13.487,0.0513,0.0329,2.49e-06,178360,7,1
You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,76,0.62,0.936,0.763,97.527,-4.593,0.0261,0.0308,0.0,175747,7,1
Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),1982,74,0.797,0.872,0.866,129.885,-6.727,0.291,0.0575,0.0,222427,9,0
Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,74,0.776,0.867,0.918,138.827,-3.704,0.0495,0.0479,7.92e-06,258040,3,0
Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,74,0.64,0.649,0.865,124.825,-10.345,0.216,0.0264,8.3e-05,221053,2,1
The Boys Of Summer,Don Henley,Building The Perfect Beast,1984-11-19,74,0.516,0.549,0.907,176.941,-13.741,0.501,0.0373,0.00572,288733,6,1
The Winner Takes It All,ABBA,Super Trouper,1980,74,0.454,0.788,0.52,126.15,-6.748,0.574,0.0371,0.000766,294720,6,1
Your Love,The Outfield,Super Hits,1985,74,0.555,0.757,0.582,129.607,-7.868,0.103,0.0601,1.16e-06,221840,1,0
I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,1999-11-23,74,0.748,0.551,0.65,113.535,-9.054,0.243,0.0239,1.57e-06,262240,1,1
London Calling - Remastered,The Clash,London Calling (Remastered),1979,74,0.651,0.801,0.776,133.769,-7.34,0.123,0.0514,0.0,200480,0,1
Sacrifice,Elton John,Sleeping With The Past (Remastered with bonus tracks),1989-08-29,74,0.756,0.422,0.487,112.751,-12.967,0.0165,0.0292,0.00183,304133,11,0
Radio Ga Ga - Remastered 2011,Queen,The Works (2011 Remaster),1984-02-27,74,0.744,0.502,0.66,112.344,-7.719,0.183,0.0359,0.000228,348227,5,1
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,1979-08-10,74,0.878,0.821,0.947,118.881,-9.875,0.126,0.089,0.0461,365467,11,1
Like a Prayer,Madonna,Like a Prayer,1989-03-21,74,0.66,0.629,0.324,111.926,-12.359,0.432,0.0387,7.3e-05,340867,5,1
Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987-01-01,73,0.437,0.94,0.48,151.417,-6.946,0.0524,0.0426,0.000573,212013,9,1
Big in Japan,Alphaville,Forever Young,1984,73,0.748,0.414,0.24,97.646,-15.145,0.0676,0.0407,0.0686,286160,2,0
Runaway,Bon Jovi,Bon Jovi,1984-01-23,73,0.475,0.899,0.603,152.445,-4.321,0.00375,0.0637,1.91e-05,230667,9,0
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams and Forbidden Fire,1986-05-05,73,0.616,0.685,0.895,150.055,-15.289,0.0245,0.04,1.13e-05,348333,9,0
Don't Stop Believin',Journey,The Essential Journey,2001-10-16,73,0.491,0.802,0.472,119.25,-7.106,0.25,0.0392,0.0,248907,4,1
You're the Inspiration - 2006 Remaster,Chicago,Chicago 17 (Expanded & Remastered),1984-05-14,73,0.583,0.602,0.388,74.008,-6.364,0.368,0.0274,0.0,229240,11,1
Glory of Love,Peter Cetera,Solitude / Solitaire,1986,73,0.52,0.61,0.329,144.983,-7.935,0.0805,0.0282,2.95e-06,258333,5,1
Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,2012-09-18,73,0.853,0.981,0.595,118.193,-3.947,0.247,0.0751,0.468,257760,8,1
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,73,0.544,0.897,0.647,157.17,-6.056,0.241,0.0471,0.0,215133,3,0
Need You Tonight,INXS,Kick (Remastered 2011),1987,73,0.795,0.63,0.785,108.701,-7.217,0.0419,0.084,0.573,181107,10,0
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,1986-08-16,73,0.253,0.803,0.258,150.036,-3.977,0.129,0.0392,0.0146,308667,7,1
Any Way You Want It,Journey,Departure,1980,73,0.529,0.932,0.571,138.158,-7.501,0.00251,0.0488,0.00109,201693,7,1
You Spin Me Round (Like a Record),Dead Or Alive,Evolution: The Hits,1983,73,0.554,0.963,0.918,128.175,-3.762,0.000244,0.035,0.0702,195147,6,0
The Best,Tina Turner,Foreign Affair,1989-09-13,73,0.662,0.737,0.744,103.867,-9.54,0.108,0.0296,0.0191,329800,0,1
Super Trouper,ABBA,Super Trouper,1980,73,0.764,0.626,0.961,118.34,-8.274,0.457,0.0288,6.35e-06,252853,0,1
Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,73,0.898,0.271,0.742,111.485,-12.238,0.0135,0.091,0.00138,226240,7,1
Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),1981-07-27,73,0.591,0.804,0.658,111.457,-7.299,0.327,0.0454,5.98e-06,329413,0,1
Hungry Heart,Bruce Springsteen,The River,1980-10-17,73,0.641,0.894,0.972,109.823,-7.41,0.0857,0.0273,0.009,199453,8,1
Alone,Heart,Bad Animals,1987-06-06,73,0.418,0.452,0.168,175.124,-13.099,0.638,0.0355,0.000252,218733,1,1
Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,1988-04-05,73,0.561,0.732,0.671,118.975,-6.178,0.329,0.0281,0.000228,161600,7,1
Red Red Wine,UB40,The Very Best Of,2000,73,0.857,0.468,0.843,89.119,-8.53,0.00414,0.0476,1.32e-05,183733,1,1
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),1986-08-12,73,0.776,0.763,0.82,128.433,-8.124,0.182,0.0534,0.00647,280000,5,1
Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',1984-11-05,73,0.408,0.48,0.19,156.344,-11.017,0.155,0.0266,1.82e-05,294773,9,1
Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1982-05-10,73,0.691,0.812,0.685,127.568,-7.772,0.0433,0.0558,1.16e-06,220627,0,1
How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,1984,72,0.398,0.93,0.725,190.818,-6.76,0.000854,0.0615,0.121,408173,11,1
Rosanna,TOTO,Toto IV,1982-04-08,72,0.365,0.513,0.739,80.647,-13.034,0.0208,0.0357,0.000147,331200,7,0
Jack & Diane,John Mellencamp,American Fool,1982,72,0.811,0.41,0.626,103.963,-8.214,0.0365,0.0391,6.63e-06,254493,9,1
Panama - 2015 Remaster,Van Halen,1984 (Remastered),1984-01-04,72,0.526,0.978,0.451,141.167,-5.436,0.00122,0.108,4.75e-05,210227,8,1
Enjoy the Silence,Depeche Mode,The Singles 86-98,1998-09-28,72,0.663,0.838,0.752,112.788,-5.744,0.2,0.0286,0.000177,255133,0,0
"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01,72,0.497,0.719,0.547,95.769,-9.397,0.0613,0.0266,0.0,255733,6,1
Never Tear Us Apart,INXS,Kick (Remastered 2011),1987,72,0.664,0.613,0.193,96.6,-7.56,0.00294,0.0273,0.000129,184587,0,1
Keep on Loving You,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),1980,72,0.306,0.722,0.41,174.732,-5.963,0.0519,0.034,0.0,200293,0,1
Englishman In New York,Sting,...Nothing Like The Sun,1987-01-01,72,0.674,0.347,0.647,102.014,-17.707,0.396,0.0364,1.04e-05,267267,9,1
Run To You,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,72,0.561,0.811,0.635,126.59,-6.157,0.00515,0.0265,3.66e-05,233270,4,1
Never Too Much,Luther Vandross,Never Too Much,1981-07-23,71,0.734,0.586,0.762,109.933,-11.866,0.125,0.129,0.0,230467,2,1
Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],2008-02-19,71,0.526,0.515,0.518,136.543,-11.169,0.169,0.0389,0.000816,234493,9,1
We're Not Gonna Take It,Twisted Sister,Stay Hungry,1984-05-10,71,0.502,0.924,0.922,149.186,-6.299,0.0127,0.0503,0.0,219667,4,1
Stuck On You,Lionel Richie,Can't Slow Down,1983-01-01,71,0.509,0.317,0.247,131.783,-16.063,0.621,0.0305,5.28e-05,192067,5,1
La Isla Bonita,Madonna,True Blue,1986-06-30,71,0.724,0.822,0.964,99.9,-4.374,0.304,0.0333,1.38e-05,242733,1,0
Break My Stride,Matthew Wilder,I Don't Speak The Language,1983-03-19,71,0.917,0.588,0.828,110.077,-11.047,0.195,0.0607,0.0,184480,10,1
Black Velvet,Alannah Myles,Alannah Myles,1989-03-14,71,0.75,0.366,0.477,91.138,-10.07,0.271,0.0321,9.57e-05,287440,8,1
If You Don't Know Me by Now - 2008 Remaster,Simply Red,A New Flame (Expanded Version),1989,71,0.638,0.352,0.204,94.173,-9.266,0.492,0.0268,0.0,204000,10,1
Tarzan Boy,Baltimora,Living In The Background,1985-01-01,71,0.684,0.573,0.716,107.363,-12.3,0.318,0.0261,0.028,378947,5,1
Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),1983-02-28,71,0.543,0.944,0.735,101.174,-7.495,0.402,0.0543,0.000564,279440,6,1
Poison,Alice Cooper,Trash,1989-07-25,71,0.28,0.908,0.26,118.698,-5.509,0.0327,0.109,8.85e-06,270080,2,0
Hurts So Good,John Mellencamp,American Fool,1982,71,0.785,0.737,0.971,125.447,-5.306,0.042,0.0363,0.000107,218960,9,1
"Say You, Say Me",Lionel Richie,Dancing On The Ceiling - Expanded Edition,1986,71,0.636,0.405,0.257,128.068,-11.113,0.355,0.0287,0.0,241067,8,1
A Kind Of Magic - Remastered 2011,Queen,A Kind Of Magic - 2011 Remaster,1986-06-02,71,0.67,0.776,0.703,130.128,-5.874,0.0184,0.0356,0.00294,264253,9,1
I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,1983-05-30,70,0.673,0.663,0.67,120.634,-7.29,0.217,0.0269,0.0174,285333,0,1
If I Could Turn Back Time,Cher,Heart Of Stone,1989-01-01,70,0.658,0.575,0.504,108.329,-10.365,0.243,0.0267,0.0,239827,11,1
Sexual Healing,Marvin Gaye,Midnight Love,1982-10-01,70,0.805,0.602,0.744,94.382,-9.7,0.119,0.0579,0.000122,238600,0,0
Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,1998-03-31,70,0.533,0.783,0.726,124.874,-10.61,0.0116,0.0366,0.0565,234907,7,1
You Got It,Roy Orbison,Mystery Girl,1989,70,0.649,0.618,0.667,114.688,-10.728,0.596,0.0265,1.46e-06,210267,9,1
Caribbean Queen (No More Love On the Run),Billy Ocean,The Very Best of Billy Ocean,2010-04-26,70,0.79,0.649,0.954,113.798,-7.507,0.166,0.0265,8.87e-05,244427,5,1
True Colors,Cyndi Lauper,True Colors,1986-10-14,70,0.397,0.207,0.268,171.282,-13.155,0.701,0.0331,3.07e-05,227600,0,1
How Will I Know,Whitney Houston,Whitney Houston,1985-02-14,70,0.832,0.544,0.928,119.49,-12.697,0.201,0.0442,0.000139,275533,6,1
All Night Long (All Night) - Single Version,Lionel Richie,Back To Front,1992-01-01,70,0.748,0.603,0.828,108.834,-12.044,0.149,0.043,0.000261,258667,1,1
I'll Be Over You,TOTO,Fahrenheit,1986-08,70,0.515,0.277,0.413,82.167,-17.85,0.062,0.0255,0.0,229880,10,1
Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,1980-06-01,70,0.527,0.923,0.899,146.924,-7.458,0.000541,0.0379,0.765,208453,2,1
Beds Are Burning - Remastered,Midnight Oil,Diesel And Dust,1987-10-02,70,0.753,0.427,0.295,119.18,-11.112,0.00787,0.0387,0.00065,255680,0,1
Love Shack,The B-52's,Cosmic Thing,1989-06-23,70,0.701,0.803,0.903,133.608,-6.786,0.0544,0.0545,1.54e-06,320680,5,0
Call Me,Blondie,Call Me,2004-01-01,70,0.553,0.833,0.773,142.663,-6.667,0.000646,0.0347,0.00246,212227,2,0
Relax,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984-10-20,70,0.676,0.693,0.688,114.934,-13.396,0.327,0.0394,1.08e-05,236800,11,0
Don't Dream It's Over,Crowded House,Crowded House (Deluxe),1986-08-01,70,0.435,0.752,0.358,80.854,-6.993,0.00939,0.0421,0.000204,238173,8,1
Centerfold,The J. Geils Band,Freeze Frame,1981,70,0.653,0.677,0.888,114.374,-12.244,0.249,0.0396,0.0,216533,0,1
Celebration,Kool & The Gang,Celebrate!,1980-09-29,70,0.886,0.664,0.906,121.631,-11.795,0.145,0.0524,0.0483,298867,1,1
Hysteria,Def Leppard,Hysteria,1987-08-03,70,0.659,0.846,0.659,107.01,-5.508,0.0318,0.0274,0.0144,354636,7,1
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),1984,70,0.583,0.905,0.646,173.982,-6.132,0.0984,0.0733,0.00019,226827,2,1
Like a Virgin,Madonna,Like a Virgin,1984-11-12,70,0.771,0.655,0.97,119.747,-10.842,0.152,0.0372,0.00197,218627,3,0
Pump Up The Jam,Technotronic,Pump Up The Jam,1989-11-28,70,0.885,0.844,0.715,124.602,-9.225,0.0147,0.0733,4.49e-06,320307,10,0
September,"Earth, Wind & Fire","The Essential Earth, Wind & Fire",2014-03-25,60,0.694,0.831,0.98,125.901,-7.288,0.165,0.0301,0.000892,215080,9,1
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,1979,80,0.749,0.491,0.536,119.528,-9.655,0.02,0.0403,0.00899,292613,10,1
Born to Run,Bruce Springsteen,Born To Run,1975-08-25,72,0.27,0.944,0.606,146.347,-4.199,0.00501,0.0975,2.05e-05,269920,4,1
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,86,0.741,0.697,0.774,116.109,-7.028,0.0664,0.0277,2.28e-05,160133,0,1
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,85,0.828,0.492,0.789,120.151,-9.744,0.0644,0.0276,0.00428,257800,0,1
Highway to Hell,AC/DC,Highway to Hell,1979-07-27,84,0.574,0.913,0.423,115.728,-4.793,0.061,0.133,0.00158,208400,6,0
Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),1978-11-10,83,0.559,0.868,0.609,156.295,-5.276,0.0475,0.17,0.000176,209413,5,1
Voulez-Vous,ABBA,Voulez-Vous,1979,71,0.708,0.774,0.903,126.636,-6.931,0.149,0.0372,0.00109,309173,11,0
Ain't No Sunshine,Bill Withers,Just As I Am,1971-05-01,82,0.527,0.415,0.515,78.169,-11.451,0.457,0.122,1.72e-05,125093,4,0
Mamma Mia,ABBA,Abba,1975,78,0.749,0.748,0.827,137.547,-7.011,0.295,0.0323,0.000443,213267,2,1
Young Hearts Run Free,Candi Staton,Young Hearts Run Free (US Internet Release),1976,70,0.654,0.652,0.846,115.389,-9.304,0.13,0.0426,1.49e-05,248360,7,0
Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,1973-11-01,82,0.731,0.804,0.957,107.383,-7.621,0.172,0.0473,0.00028,205933,11,0
I Was Made For Lovin' You,KISS,Dynasty,1979-03-23,81,0.768,0.852,0.867,128.373,-6.215,0.214,0.038,7.36e-05,271240,4,1
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,81,0.599,0.761,0.712,77.015,-6.887,0.713,0.0421,4.74e-06,163373,0,1
Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13,81,0.513,0.396,0.229,140.208,-13.061,0.251,0.0299,0.177,149880,7,1
Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,81,0.733,0.794,0.931,148.174,-10.023,0.0614,0.0307,0.0367,348624,5,1
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,81,0.601,0.532,0.342,136.576,-9.119,0.433,0.0286,5.95e-06,281613,10,1
Vienna,Billy Joel,The Stranger (Legacy Edition),1977,81,0.532,0.495,0.308,124.936,-6.662,0.659,0.0343,0.0,214240,10,1
Lovely Day,Bill Withers,Menagerie,1977-10-29,81,0.692,0.651,0.706,97.923,-8.267,0.292,0.0324,0.00241,254560,9,1
Dancing Queen,ABBA,Arrival,1976,84,0.543,0.87,0.754,100.804,-6.514,0.358,0.0428,0.000939,230400,9,1
